Product,KCT8526HW,,,,,,,,,,,,,,,,,,,,,,
Revision,A,,,,,,,,,,,,,,,,,,,,,,
Date,6/20/2018,,,,,,,,,,,,,,,,,,,,,,
Comment,,,,,,,,,,,,,,,,,,,,,,,
Limit File Format Version,1,,,,,,,,,,,,,,,,,,,,,,
HardBinNumberPass,1,,,,,,,,,,,,,,,,,,,,,,
HardBinNamePass,Pass,,,,,,,,,,,,,,,,,,,,,,
SoftBinNumberPass,1,,,,,,,,,,,,,,,,,,,,,,
SoftBinNamePass,AllPass,,,,,,,,,,,,,,,,,,,,,,
Test Number,Test Name,Units,HardBinNumber,HardBinName,HardBinPF,SoftBinNumber,SoftBinName,SoftBinPF,FT Lower Limit,FT Upper Limit,QA Lower Limit,QA Upper Limit,Gold Tolerance,Gold Control,Apply Offset, Offset1, Offset1, Offset3, Offset4, Offset5, Offset6,Offset7,Offset8
1,Mipi_Function,,2,Fail,F,2,Fail,F,-1,1,-1,1,0,0,Y,0,0,0,0,0,0,0,0
2,Idle_B40_Vbat,mA,2,Fail,F,2,Fail,F,0,5.5,0,5.5,0,0,Y,0,0,0,0,0,0,0,0
3,Idle_B40_Vcc2,mA,2,Fail,F,2,Fail,F,80,160,80,160,0,0,Y,0,0,0,0,0,0,0,0
4,Idle_B40_Total,mA,2,Fail,F,2,Fail,F,80,165,80,165,0,0,Y,0,0,0,0,0,0,0,0
5,Pin_B40_2655,dBm,2,Fail,F,2,Fail,F,-3.5,1.5,-3.5,1.5,0,0,Y,0,0,0,0,0,0,0,0
6,Pout_B40_2655,dBm,2,Fail,F,2,Fail,F,28.4,28.6,28.4,28.6,0,0,Y,0,0,0,0,0,0,0,0
7,Gain_B40_2655,dB,2,Fail,F,2,Fail,F,26,31,26,31,0,0,Y,0,0,0,0,0,0,0,0
8,Icc_Vbat_B40_2655,mA,2,Fail,F,2,Fail,F,0,10,0,10,0,0,Y,0,0,0,0,0,0,0,0
9,Icc_Vcc2_B40_2655,mA,2,Fail,F,2,Fail,F,580,800,580,800,0,0,Y,0,0,0,0,0,0,0,0
10,Icc_Total_B40_2655,mA,2,Fail,F,2,Fail,F,590,810,590,810,0,0,Y,0,0,0,0,0,0,0,0
11,PAE_Total_B40_2655,%,2,Fail,F,2,Fail,F,10,50,10,50,0,0,Y,0,0,0,0,0,0,0,0
12,E-UTRA_ACP_L_B40_2655,dBc,2,Fail,F,2,Fail,F,-80,-36,-80,-36,0,0,Y,0,0,0,0,0,0,0,0
13,UTRA_ACP1_L_B40_2655,dBc,2,Fail,F,2,Fail,F,-80,-36,-80,-36,0,0,Y,0,0,0,0,0,0,0,0
14,UTRA_ACP2_L_B40_2655,dBc,2,Fail,F,2,Fail,F,-80,-43,-80,-43,0,0,Y,0,0,0,0,0,0,0,0
15,EVM_B40_2655,%,2,Fail,F,2,Fail,F,0,4,0,4,0,0,Y,0,0,0,0,0,0,0,0
16,Pin_B41_2655,dBm,2,Fail,F,2,Fail,F,-3.5,1.5,-3.5,1.5,0,0,Y,0,0,0,0,0,0,0,0
17,Pout_B41_2655,dBm,2,Fail,F,2,Fail,F,28.4,28.6,28.4,28.6,0,0,Y,0,0,0,0,0,0,0,0
18,Gain_B41_2655,dB,2,Fail,F,2,Fail,F,26,31,26,31,0,0,Y,0,0,0,0,0,0,0,0
19,Icc_Vbat_B41_2655,mA,2,Fail,F,2,Fail,F,0,10,0,10,0,0,Y,0,0,0,0,0,0,0,0
